Issue Type,Key,Epic Name,Summary,Epic Link,Pilar,Start date,Due date,Fonte,Labels,Components,Sprint,Actual end,Actual start,Description,Pair with,Pairing with,Pairing with,Pairing with,Pairing with...,Checklist Progress,Checklist Progress %,Epic Status,Status,Story Points,Assignee,Team,Priority,parent,Parent Link,Linked Issues,Progress,Resolved,Due date,End date,Resignation date,Fix versions,Epic Link.Name,Linked Issues.linkName,Solicitante.displayName,Stakeholders.displayName,Liderança Solicitante.displayName,Dono da demanda.displayName,Labels
Task,RVO-6566,,Dados do produto de TA e TM,RVO-5450,,28/04/2026,28/04/2026,,RevOps,,The Big Bang Theory,,,Começar a puxar dados dos produtos.,,,,,,,0,,Em andamento,3,Tiago Neves,,Medium,RVO-5450,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6565,,Alimentação da base de campanhas,RVO-129,,,,,,,The Big Bang Theory,,,"Importação em massa das associações das contas para com a campanha FGC MVP MM.
",,,,,,,0,,Concluído,1,Alan Dantas Bernardo,,Medium,RVO-129,,,0,28/04/2026 12:11:39,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6564,,FIX - Limpeza do campo descrição antes de colocar na ia para comparar,RVO-4920,,27/04/2026,28/04/2026,,CH,,The Big Bang Theory,,,"Fazer a limpeza do campo descrição antes de colocar para IA avaliar.

----

||*Nome*||*Tipo*||*Observações*||
|[https://gupy2.app.n8n.cloud/workflow/eKId7iGlj3VhKREJ/457322|https://gupy2.app.n8n.cloud/workflow/eKId7iGlj3VhKREJ/457322|smart-link]|Workflow da N8N|Adicionado um agente para que ocorra a limpeza do corpo de e-mail, assim o agente sempre vai conseguir tratar o dado o mais limpo possível.|
|[https://docs.google.com/spreadsheets/d/1rz325v_IXVPVOm4YiY5ksLvgzNdcnyesIULBZpyUZxQ/edit?gid=2098713099#gid=2098713099|https://docs.google.com/spreadsheets/d/1rz325v_IXVPVOm4YiY5ksLvgzNdcnyesIULBZpyUZxQ/edit?gid=2098713099#gid=2098713099|smart-link]|Google Sheet|Planilha usada para o teste, foram feitos testes em 10 tickets e todos passaram com confiança alta.|
|[https://gupy-io.atlassian.net/wiki/spaces/PBI/pages/5279285253/Triagem+Autom+tica+de+Tickets+Agente+CH|https://gupy-io.atlassian.net/wiki/spaces/PBI/pages/5279285253/Triagem+Autom+tica+de+Tickets+Agente+CH|smart-link]|Página do confluence|Documentação sobre o workflow do agente de CH.|
| | | |",,,,,,,0,,Concluído,3,Tiago Neves,,Highest,RVO-4920,,,0,28/04/2026 15:41:52,,,,,,,[no field found],,,[no field found],
Task,RVO-6563,,Informações Co-prime,RVO-5317,,24/04/2026,24/04/2026,,,,The Big Bang Theory,,,"Levantamento de dados para suporte nas decisões das metas de Co-prime, demanda vinda da Sabrina, liderança do time. ",,,,,,,0,,Concluído,3,Marcela Pontes de Mendonça,,Medium,RVO-5317,,,0,27/04/2026 14:11:35,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6562,,Arquitetura de Soluções,,,,,,,,The Big Bang Theory,,,"* Miro com processo de RFP: [https://miro.com/app/board/uXjVG8fOa-8=/?share_link_id=539938121623|https://miro.com/app/board/uXjVG8fOa-8=/?share_link_id=539938121623|smart-link] 
* Link do Jira para solicitação RFPs: [https://gupy-io.atlassian.net/servicedesk/customer/portal/1/create/35|https://gupy-io.atlassian.net/servicedesk/customer/portal/1/create/35|smart-link] 
* Canal de acompanhamento no Slack atualizado pelo [@Jhonatas Bressan|https://gupy.slack.com/team/U09E5U2MD5Y]: canal privado (se a msg tiver como privado pra ti, o canal é # acompanhamento-rfp)
* [https://drive.google.com/file/d/1hoapM7Ls6fCkmUS9l7NWnDvoCguCTv95/view?usp=drive_web|https://drive.google.com/file/d/1hoapM7Ls6fCkmUS9l7NWnDvoCguCTv95/view?usp=drive_web|smart-link] ",,,,,,,0,,Concluído,,Taina Labarba,,Medium,RVO-6455,,,0,04/05/2026 14:20:47,,,,,,,[no field found],,,[no field found],
Task,RVO-6561,,Ajuste do valor no Forecast commit,RVO-129,,27/04/2026,27/04/2026,,Vendas,,The Big Bang Theory,,,"Ajustar o valor do commit dos usuários e remover Alexandre Rosa do Forecast



----

Link da planilha com os ajustes
[https://docs.google.com/spreadsheets/d/15yss-lI5B2w9FN2LXOBLienGRdEJxgXl0a3lZoD1eJY/edit?gid=1169998514#gid=1169998514|https://docs.google.com/spreadsheets/d/15yss-lI5B2w9FN2LXOBLienGRdEJxgXl0a3lZoD1eJY/edit?gid=1169998514#gid=1169998514]",,,,,,,0,,Concluído,3,Tiago Neves,,Highest,RVO-129,,,0,27/04/2026 13:35:14,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6559,,Construção das Métricas - Dash Arquitetura de Soluções,RVO-105,,24/04/2026,29/04/2026,,,,The Big Bang Theory,,,Construção das métricas do dashboard de Arquitetura de Soluções.,,,,,,,0,,Concluído,10,Lana Reis,,Medium,RVO-105,,,0,29/04/2026 21:52:19,,,,,,,[no field found],,,[no field found],
Task,RVO-6557,,Construção de dashboard - Fonte,RVO-129,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,5,Alan Dantas Bernardo,,Medium,RVO-129,,,0,29/04/2026 19:37:08,,,,,Governança [CRM],,[no field found],,,[no field found],
Sub-task,RVO-6556,,Atualização pg. Campanhas Comerciais,,,,,,,,The Big Bang Theory,,,"!image-20260424-190810.png|width=266,alt=""image-20260424-190810.png""!",,,,,,,0,,Concluído,,Taina Labarba,,Medium,RVO-6455,,,0,04/05/2026 14:20:51,,,,,,,[no field found],,,[no field found],
Task,RVO-6555,,[Carteirização] - Painel de Acompanhamento da Carteira,RVO-24,,,,,,,The Big Bang Theory,,,"Documento com um check de sanidade sobre quais contas tem AE, BDR, Coprime…
Conseguir acompanhar a saúde do processo de carteirização.
Ex.: [https://docs.google.com/spreadsheets/d/1RokEjncLtHX3CUyPHpGh-XB05SiCcNlmBvlRwWdy86o/edit?gid=1110019014#gid=1110019014|https://docs.google.com/spreadsheets/d/1RokEjncLtHX3CUyPHpGh-XB05SiCcNlmBvlRwWdy86o/edit?gid=1110019014#gid=1110019014|smart-link] ",,,,,,,0,,Concluído,4,Gabriel Pires,,Medium,RVO-24,,,0,30/04/2026 15:10:38,,,,,,,[no field found],,,[no field found],
Task,RVO-6550,,Modelagem dos Dados - Dashboard Arquitetura de Soluções,RVO-105,,23/04/2026,24/04/2026,,,,The Big Bang Theory,,,Fazer a modelagem dos dados do dashboard de Arquitetura de Soluções,,,,,,,0,,Concluído,12,Lana Reis,,Medium,RVO-105,,,0,24/04/2026 20:05:27,,,,,,,[no field found],,,[no field found],
Story,RVO-6549,,Subida Alteração de carteira - Carga Inhire,RVO-129,,,24/04/2026,,,,The Big Bang Theory,,,"Atualização na carteira de algumas contas, atualização de AE, BDR Ecossistema e Co-prime",,,,,,,0,,Concluído,3,david oliveira soares,,Medium,RVO-129,,,0,24/04/2026 12:47:02,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6548,,[Carteirização] - Alterações de AM (Key Account),RVO-24,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,2,Gabriel Pires,,Medium,RVO-24,,,0,24/04/2026 14:42:31,,,,,,,[no field found],,,[no field found],
Story,RVO-6547,,Subir atualizações do número de funcionários das contas Unimed,RVO-129,,,27/04/2026,,,,The Big Bang Theory,,,Atualizar número de funcionários das contas da Unimed e atualizar o porte.,,,,,,,0,,Concluído,3,david oliveira soares,,Medium,RVO-129,,,0,28/04/2026 12:00:06,,,,,Governança [CRM],,[no field found],,,[no field found],
Story,RVO-6546,,Atualizar contas no SF sem domínio,RVO-129,,,07/05/2026,,,,The Big Bang Theory,,,"Configurar as contas no SF que estão sem domínio, puxar os domínios mais predominantes e atualizar
[https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000n4ynsUAA/view?queryScope=userFolders|https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000n4ynsUAA/view?queryScope=userFolders|smart-link] 
[https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000n4bcgUAA/view?queryScope=userFolders|https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000n4bcgUAA/view?queryScope=userFolders|smart-link] ",,,,,,,0,,Pronto para Iniciar,3,david oliveira soares,,Medium,RVO-129,,,0,,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6545,,Impulsionar vagas no dashboard do AE Farmer e C360,RVO-105,,23/04/2026,24/04/2026,,,,The Big Bang Theory,,,"h3. Resumo

Adicionar informações sobre clientes que utilizam a funcionalidade de impulsionar vagas no dashboard do AE Farmer, com  detalhes numéricos da funcionalidade no dashboard para melhor visualização e análise.

h3. Outras informações

N/A",,,,,,,0,,Concluído,4,Williane Fernandes,,Medium,RVO-105,,,0,24/04/2026 17:44:53,,,,,,,[no field found],,,[no field found],
Story,RVO-6544,,Subir atualizações de contas - número de funcionários,RVO-129,,,28/04/2026,,,,The Big Bang Theory,,,Atualizar número de funcionários das contas da Unimed e corrigir o porte.,,,,,,,0,,Concluído,3,david oliveira soares,,Medium,RVO-129,,,0,28/04/2026 11:59:39,,,,,Governança [CRM],,[no field found],,,[no field found],
Sub-task,RVO-6543,,Materiais de Apoio Pré Vendas,,,,,,,,The Big Bang Theory,,,"!image-20260423-175051.png|width=266,alt=""image-20260423-175051.png""!

Solicitado pela Thais Fernandes - gastei cerca de 20min",,,,,,,0,,Concluído,,Taina Labarba,,Medium,RVO-6458,,,0,23/04/2026 17:50:44,,,,,,,[no field found],,,[no field found],
Task,RVO-6542,,Ajuste dos dados da Central de Empresa do cliente Solar,RVO-129,,23/04/2026,23/04/2026,,Vendas,,The Big Bang Theory,,,"Ajustado o produto de R&S, adicionado o produto de ADM e adicionado o produto de P&D na central de empresas",,,,,,,0,,Concluído,2,Tiago Neves,,Highest,RVO-129,,,0,23/04/2026 16:43:43,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6541,,Alinhamento de próximos passos [Onboarding de parceiros],RVO-5025,,29/04/2026,29/04/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,Medium,RVO-5025,,,0,30/04/2026 20:32:37,,,,,,,[no field found],,,[no field found],
Task,RVO-6540,,Revisão Scorecards de IS,RVO-5025,,27/04/2026,29/04/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,4,Heloisa Spigolon,,High,RVO-5025,,,0,30/04/2026 20:32:31,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6539,,Sinergia com Mari e Amanda,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,Medium,RVO-6459,,,0,30/04/2026 20:32:51,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6538,,Sinergia com Mateus,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,Medium,RVO-6459,,,0,30/04/2026 20:32:49,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6537,,Sinergia com Mariá,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,Medium,RVO-6459,,,0,23/04/2026 13:27:35,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6536,,Preparar material Encerramento de Onboarding,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6451,,,0,30/04/2026 20:32:00,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6535,,Role play 7 - Reversão de Risco,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6451,,,0,30/04/2026 20:31:55,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6534,,Agenda sobre HUB e IAra,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6450,,,0,30/04/2026 20:31:37,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6533,,Agenda sobre Estratégia,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6450,,,0,30/04/2026 20:31:33,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6532,,Agenda sobre JIRA,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6450,,,0,30/04/2026 20:31:28,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6531,,Checkpoint 3 com Marllon,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6450,,,0,30/04/2026 20:31:41,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6530,,Checkpoint 2 com Marllon,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6450,,,0,23/04/2026 13:09:59,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6529,,Checkpoint 1 com Marllon,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Heloisa Spigolon,,High,RVO-6450,,,0,23/04/2026 13:09:56,,,,,,,[no field found],,,[no field found],
Task,RVO-6527,,Associação em massa das campaign com determinadas account,RVO-129,,,,,,,The Big Bang Theory,,,"Inclusão de determinadas contas nas campanhas:
NR-1
Atratividade
Treinamento",,,,,,,0,,Concluído,1,Alan Dantas Bernardo,,Medium,RVO-129,,,0,23/04/2026 12:53:56,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6526,,Empresa Elecnor não está apresentando o plano de ação corretamente,RVO-129,,23/04/2026,24/04/2026,,CSM,,The Big Bang Theory,,,"Nahaly informou que a empresa Elecnor não está apresentando os dados do plano de ação corretamente.

----



[https://gupy.slack.com/archives/C0ASBHMJUF9/p1776886243562599|https://gupy.slack.com/archives/C0ASBHMJUF9/p1776886243562599]",,,,,,,0,,Concluído,1,Tiago Neves,,Highest,RVO-129,,,0,23/04/2026 13:04:46,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6525,,Ajuste de planos de ação de contas revertidas erradas,RVO-5054,,23/04/2026,24/04/2026,,CSM,,The Big Bang Theory,,,"Será necessário ajustar o plano de ação e reversão e risco para as contas: 


* Associação Amigos dos Metroviá
* AZ Armaturen
* Betunel
* Caloi
* Castrillon Autopeças
* Cesbe
* Clínica Rio de Janeiro
* CNN Brasil
* Cooperativa Aurora Alimentos
* Dcgroupsaude
* Grupo Gondaski
* Grupo Telles
* Grupo Trigo
* Ielusc
* Lojas Ramsons
* Market4u
* NetSecurity
* Omint
* Park Car One
* PIF PAF
* Renault Group
* Sicoob Unimais Rio
* Smurfit Westrock
* Suno Research
* Unicred SC/PR
* Unimed Belém
* VIAGENS CVC
* Webmotors (Webmotors S.a.)",,,,,,,0,,Concluído,2,Tiago Neves,,Highest,RVO-5054,,,0,23/04/2026 14:35:50,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6524,,Carteirização da Erica Melo,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Gabriel Pires,,Medium,RVO-6497,,,0,22/04/2026 19:56:40,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6523,,Carteirização clientes InHire,,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,,Gabriel Pires,,Medium,RVO-6497,,,0,22/04/2026 19:56:38,,,,,,,[no field found],,,[no field found],
Task,RVO-6522,,Documentação do processo,RVO-6510,,23/04/2026,06/05/2026,,,,The Big Bang Theory,,,"h3. Resumo

Construir a documentação do dashboard e do processo no Tableau.

h3. Contexto

N/A

h3. Critérios de aceitação

* Documentação do dashboard no Tableau.
* Documentação do processo no Tableau.

h3. Outras informações

N/A",,,,,,,0,,Pronto para Iniciar,3,Williane Fernandes,,Medium,RVO-6510,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6520,,Estudar modelo de Bases/Extratos enviados hoje,RVO-6510,,,04/05/2026,,,,The Big Bang Theory,,,"h3. Resumo

Estudar os arquivos e modelos de cálculos utilizados atualmente pela Priscila Pereira e sua equipe de G&G.

h3. Contexto

O objetivo é mapear o escopo e as expectativas da entrega relacionada aos modelos de bases/extratos.

h3. Critérios de aceitação

* Estudar os arquivos atuais.
* Analisar os modelos de cálculos feitos pela Priscila Pereira e equipe.
* Mapear o escopo da entrega.
* Definir as expectativas para a entrega.

h3. Outras informações

N/A",,,,,,,0,,Concluído,3,Williane Fernandes,,Medium,RVO-6510,,,0,24/04/2026 12:14:30,,,,,,,[no field found],,,[no field found],
Task,RVO-6519,,Validação dos resultados e testes de ponta a ponta,RVO-6510,,23/04/2026,06/05/2026,,,,The Big Bang Theory,,,"Realizar testes completos de ponta a ponta para validar o cálculo, extrato, automações e integrações, garantindo que todos os critérios de sucesso sejam atendidos.",,,,,,,0,,Em andamento,4,Williane Fernandes,,Medium,RVO-6510,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6517,,Estruturação da tabela de exceções em conjunto com a Marcela,RVO-6510,,23/04/2026,04/05/2026,,,,The Big Bang Theory,,,"Trabalhar em colaboração com a Marcela para definir e estruturar a tabela de exceções, garantindo que todos os casos especiais estejam contemplados no processo.",,,,,,,0,,Concluído,2,Williane Fernandes,,Medium,RVO-6510,,,0,24/04/2026 12:14:56,,,,,,,[no field found],,,[no field found],
Task,RVO-6515,,Criação do modelo de RLS,RVO-6510,,23/04/2026,04/05/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,2,Williane Fernandes,,Medium,RVO-6510,,,0,30/04/2026 13:44:29,,,,,,,[no field found],,,[no field found],
